,station,lat,long,month,day,hour,ratio,counts_departure,counts_return
8774,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,14,<1,1.4954389,2.043857
8775,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,15,<1,1.6185493,2.615588
8776,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,16,<1,1.7810649,2.9094684
8777,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,17,<1,2.103804,3.1343143
8778,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,18,<1,2.167583,2.966521
8779,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,19,<1,2.268161,2.5319424
8780,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,20,1.032541,2.2059195,2.1363988
8781,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,21,2.1664567,1.6915715,0.780801
8782,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,22,2.0071337,0.8315712,0.41430783
8783,0154 Kitsilano Beach Park,49.273355,-123.154493,5,2,23,<1,0.2730093,0.34629446
8784,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,0,<1,0.08948188,0.09821761
8785,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,1,<1,0.04405812,0.0698132
8786,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,2,<1,0.022412444,0.05110031
8787,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,3,<1,0.019022617,0.03208928
8788,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,4,<1,0.019022617,0.03208928
8789,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,5,<1,0.018675242,0.035949003
8790,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,6,<1,0.03926026,0.07024784
8791,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,7,<1,0.071641214,0.19192696
8792,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,8,<1,0.3957401,0.39977977
8793,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,9,<1,0.380067,0.46483546
8794,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,10,<1,0.41984248,0.7006178
8795,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,11,<1,0.4599405,0.931069
8796,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,12,<1,0.77453583,1.5717734
8797,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,12,<1,1.2106423,2.0432837
8798,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,14,<1,1.6301345,2.1542428
8799,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,15,<1,1.7532451,2.796201
8800,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,16,<1,1.9708341,3.0900815
8801,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,17,<1,2.2935731,3.403206
8802,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,18,<1,2.3573523,3.2354128
8803,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,19,<1,2.4028568,2.6977324
8804,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,20,1.0227263,2.2742443,2.2237077
8805,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,21,2.0272741,1.7598965,0.86810976
8806,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,22,1.7939914,0.89989644,0.5016169
8807,0154 Kitsilano Beach Park,49.273355,-123.154493,5,3,23,<1,0.3413341,0.43360335
8808,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,0,<1,0.098609045,0.100177705
8809,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,1,<1,0.053185284,0.0717733
8810,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,2,<1,0.031539604,0.053060416
8811,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,3,<1,0.028149782,0.04214062
8812,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,4,<1,0.028149782,0.04214062
8813,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,5,<1,0.027802404,0.046000343
8814,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,6,<1,0.048387423,0.08029918
8815,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,7,<1,0.08076838,0.20562147
8816,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,8,<1,0.4048673,0.4134743
8817,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,9,<1,0.3891942,0.47853
8818,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,10,<1,0.42896968,0.71431226
8819,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,11,<1,0.4690677,0.9447635
8820,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,12,<1,0.79347324,1.5854678
8821,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,12,<1,1.2295798,2.0569782
8822,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,14,<1,1.6490719,2.1679373
8823,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,15,<1,1.776825,2.8098955
8824,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,16,<1,1.994414,3.1103063
8825,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,17,<1,2.3073425,3.423431
8826,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,18,<1,2.3711216,3.2556376
8827,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,19,<1,2.4166262,2.7179573
8828,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,20,1.0196449,2.2880142,2.2439325
8829,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,21,2.1468487,1.9071196,0.88833445
8830,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,22,1.9690238,1.0275186,0.52184165
8831,0154 Kitsilano Beach Park,49.273355,-123.154493,5,4,23,1.0333346,0.4689562,0.45382804
8832,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,0,<1,0.100657545,0.10178185
8833,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,1,<1,0.055233773,0.07337743
8834,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,2,<1,0.033588085,0.05466458
8835,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,3,<1,0.03019826,0.043744814
8836,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,4,<1,0.03019826,0.043744814
8837,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,5,<1,0.029850882,0.047604535
8838,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,6,<1,0.050435916,0.081903316
8839,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,7,<1,0.08281686,0.20722559
8840,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,8,<1,0.4069158,0.42805883
8841,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,9,<1,0.3912427,0.49311453
8842,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,10,<1,0.4310182,0.7172653
8843,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,11,<1,0.5081698,0.99740505
8844,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,12,<1,0.9095728,1.6381092
8845,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,12,<1,1.3456793,2.1469786
8846,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,14,<1,1.7855612,2.3425279
8847,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,15,<1,1.9236152,3.0075889
8848,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,16,<1,2.1527314,3.3383594
8849,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,17,<1,2.474655,3.651484
8850,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,18,<1,2.5384343,3.4836907
8851,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,19,<1,2.580947,2.9460108
8852,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,20,<1,2.4523346,2.4659371
8853,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,21,1.9852264,2.056166,1.0357337
8854,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,22,1.7580615,1.1765661,0.6692406
8855,0154 Kitsilano Beach Park,49.273355,-123.154493,5,5,23,1.0901848,0.6180035,0.5668796
8856,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,0,1.0182589,0.105775736,0.10387901
8857,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,1,<1,0.060352,0.07547459
8858,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,2,<1,0.038706295,0.056761723
8859,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,3,<1,0.03531647,0.045841966
8860,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,4,<1,0.03531647,0.045841966
8861,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,5,<1,0.03539509,0.049701687
8862,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,6,<1,0.055980124,0.08400049
8863,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,7,<1,0.0883611,0.20932277
8864,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,8,<1,0.41245994,0.430156
8865,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,9,<1,0.39678684,0.4952117
8866,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,10,<1,0.43656233,0.7281282
8867,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,11,<1,0.47666046,0.9585795
8868,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,12,<1,0.8604624,1.5992837
8869,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,12,<1,1.2965692,2.1081536
8870,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,14,<1,1.739775,2.303702
8871,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,15,<1,1.877829,2.968763
8872,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,16,<1,2.1277344,3.304329
8873,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,17,<1,2.4496582,3.6174536
8874,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,18,<1,2.5134375,3.4496603
8875,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,19,<1,2.542571,2.9119804
8876,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,20,<1,2.409304,2.4319067
8877,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,21,1.9609653,2.013135,1.026604
8878,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,22,1.7300826,1.1179742,0.64619696
8879,0154 Kitsilano Beach Park,49.273355,-123.154493,5,6,23,1.0286405,0.5594117,0.54383594
8880,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,0,<1,0.10168437,0.11529112
8881,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,1,<1,0.056260627,0.0868867
8882,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,2,<1,0.034614924,0.068173826
8883,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,3,<1,0.031225102,0.057254087
8884,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,4,<1,0.031225102,0.057254087
8885,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,5,<1,0.031303722,0.06111381
8886,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,6,<1,0.051888753,0.09541259
8887,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,7,<1,0.08426972,0.22073488
8888,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,8,<1,0.40836856,0.4415681
8889,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,9,<1,0.39269546,0.50662374
8890,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,10,<1,0.43247095,0.7395403
8891,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,11,<1,0.47256905,0.96999156
8892,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,12,<1,0.86250573,1.6172446
8893,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,12,<1,1.2986125,2.1261146
8894,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,14,<1,1.7418182,2.3216631
8895,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,15,<1,1.8798722,2.9867241
8896,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,16,<1,2.1297777,3.3080566
8897,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,17,<1,2.4496582,3.6211812
8898,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,18,<1,2.5134375,3.453388
8899,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,19,<1,2.542571,2.915708
8900,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,20,<1,2.409304,2.4356344
8901,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,21,1.9179791,2.013135,1.0496125
8902,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,22,1.6705995,1.1179742,0.66920537
8903,0154 Kitsilano Beach Park,49.273355,-123.154493,5,7,23,<1,0.5594117,0.56684446
8904,0172 10th & Columbia,49.262206,-123.1090909,5,1,0,<1,1e-06,0.044353303
8905,0172 10th & Columbia,49.262206,-123.1090909,5,1,1,<1,1e-06,0.012635596
8906,0172 10th & Columbia,49.262206,-123.1090909,5,1,2,1.0,1e-06,1e-06
8907,0172 10th & Columbia,49.262206,-123.1090909,5,1,3,1.0,1e-06,1e-06
8908,0172 10th & Columbia,49.262206,-123.1090909,5,1,4,1.0,1e-06,1e-06
8909,0172 10th & Columbia,49.262206,-123.1090909,5,1,5,1.0,1e-06,1e-06
8910,0172 10th & Columbia,49.262206,-123.1090909,5,1,6,<1,1e-06,0.019354649
8911,0172 10th & Columbia,49.262206,-123.1090909,5,1,7,>5,0.13422236,0.016077418
8912,0172 10th & Columbia,49.262206,-123.1090909,5,1,8,2.0892847,0.2019832,0.09667577
8913,0172 10th & Columbia,49.262206,-123.1090909,5,1,9,1.5258273,0.20746861,0.13597123
8914,0172 10th & Columbia,49.262206,-123.1090909,5,1,10,1.2398971,0.15288211,0.12330225
8915,0172 10th & Columbia,49.262206,-123.1090909,5,1,11,<1,0.14965142,0.15774748
8916,0172 10th & Columbia,49.262206,-123.1090909,5,1,12,1.175914,0.23085545,0.19632001
8917,0172 10th & Columbia,49.262206,-123.1090909,5,1,12,1.8416362,0.257951,0.1400662
8918,0172 10th & Columbia,49.262206,-123.1090909,5,1,14,2.5343082,0.3011608,0.11883354
8919,0172 10th & Columbia,49.262206,-123.1090909,5,1,15,1.2453387,0.36622778,0.29407886
8920,0172 10th & Columbia,49.262206,-123.1090909,5,1,16,1.5354036,0.4333979,0.2822697
8921,0172 10th & Columbia,49.262206,-123.1090909,5,1,17,1.4582595,0.48313308,0.33130804
8922,0172 10th & Columbia,49.262206,-123.1090909,5,1,18,1.50639,0.49235067,0.32684144
8923,0172 10th & Columbia,49.262206,-123.1090909,5,1,19,1.4349016,0.37721196,0.2628835
8924,0172 10th & Columbia,49.262206,-123.1090909,5,1,20,<1,0.20708953,0.2720454
8925,0172 10th & Columbia,49.262206,-123.1090909,5,1,21,1.278249,0.13224277,0.103456184
8926,0172 10th & Columbia,49.262206,-123.1090909,5,1,22,<1,0.0361857,0.037977576
8927,0172 10th & Columbia,49.262206,-123.1090909,5,1,23,<1,1e-06,0.020684665
8928,0172 10th & Columbia,49.262206,-123.1090909,5,2,0,<1,1e-06,0.026685683
8929,0172 10th & Columbia,49.262206,-123.1090909,5,2,1,1.0,1e-06,1e-06
8930,0172 10th & Columbia,49.262206,-123.1090909,5,2,2,1.0,1e-06,1e-06
8931,0172 10th & Columbia,49.262206,-123.1090909,5,2,3,1.0,1e-06,1e-06
8932,0172 10th & Columbia,49.262206,-123.1090909,5,2,4,1.0,1e-06,1e-06
8933,0172 10th & Columbia,49.262206,-123.1090909,5,2,5,1.0,1e-06,1e-06
8934,0172 10th & Columbia,49.262206,-123.1090909,5,2,6,<1,1e-06,0.010608022
8935,0172 10th & Columbia,49.262206,-123.1090909,5,2,7,>5,0.12688078,0.01150214
8936,0172 10th & Columbia,49.262206,-123.1090909,5,2,8,2.4832458,0.19464159,0.078381926
8937,0172 10th & Columbia,49.262206,-123.1090909,5,2,9,1.7006415,0.20012704,0.117677376
8938,0172 10th & Columbia,49.262206,-123.1090909,5,2,10,1.5013602,0.14233999,0.09480736
8939,0172 10th & Columbia,49.262206,-123.1090909,5,2,11,1.405944,0.1391093,0.098943695
8940,0172 10th & Columbia,49.262206,-123.1090909,5,2,12,1.9194685,0.19860728,0.10346993
8941,0172 10th & Columbia,49.262206,-123.1090909,5,2,12,4.7802076,0.22570282,0.047216114
8942,0172 10th & Columbia,49.262206,-123.1090909,5,2,14,4.74241,0.21318415,0.0449527
8943,0172 10th & Columbia,49.262206,-123.1090909,5,2,15,1.7302519,0.27825105,0.16081534
8944,0172 10th & Columbia,49.262206,-123.1090909,5,2,16,1.5711225,0.34542125,0.21985634
8945,0172 10th & Columbia,49.262206,-123.1090909,5,2,17,1.5521044,0.41735244,0.26889458
8946,0172 10th & Columbia,49.262206,-123.1090909,5,2,18,1.6131811,0.42657024,0.264428
8947,0172 10th & Columbia,49.262206,-123.1090909,5,2,19,1.447586,0.31143132,0.21513838
8948,0172 10th & Columbia,49.262206,-123.1090909,5,2,20,<1,0.20767985,0.21656507
8949,0172 10th & Columbia,49.262206,-123.1090909,5,2,21,2.768747,0.1328331,0.047975887
8950,0172 10th & Columbia,49.262206,-123.1090909,5,2,22,>5,0.036775995,1e-06
8951,0172 10th & Columbia,49.262206,-123.1090909,5,2,23,1.0,1e-06,1e-06
8952,0172 10th & Columbia,49.262206,-123.1090909,5,3,0,<1,1e-06,0.05124082
8953,0172 10th & Columbia,49.262206,-123.1090909,5,3,1,<1,1e-06,0.019523114
8954,0172 10th & Columbia,49.262206,-123.1090909,5,3,2,1.0,1e-06,1e-06
8955,0172 10th & Columbia,49.262206,-123.1090909,5,3,3,1.0,1e-06,1e-06
8956,0172 10th & Columbia,49.262206,-123.1090909,5,3,4,1.0,1e-06,1e-06
8957,0172 10th & Columbia,49.262206,-123.1090909,5,3,5,1.0,1e-06,1e-06
8958,0172 10th & Columbia,49.262206,-123.1090909,5,3,6,<1,1e-06,0.03516316
8959,0172 10th & Columbia,49.262206,-123.1090909,5,3,7,3.6328158,0.13098946,0.036057282
8960,0172 10th & Columbia,49.262206,-123.1090909,5,3,8,1.8102161,0.22430244,0.12390921
8961,0172 10th & Columbia,49.262206,-123.1090909,5,3,9,1.4079734,0.22978789,0.1632047
8962,0172 10th & Columbia,49.262206,-123.1090909,5,3,10,1.2256473,0.17200081,0.14033467
8963,0172 10th & Columbia,49.262206,-123.1090909,5,3,11,1.1681936,0.16877012,0.14447102
8964,0172 10th & Columbia,49.262206,-123.1090909,5,3,12,1.0908117,0.22826807,0.20926441
8965,0172 10th & Columbia,49.262206,-123.1090909,5,3,12,1.6689279,0.25536364,0.15301059
8966,0172 10th & Columbia,49.262206,-123.1090909,5,3,14,2.0823615,0.29969516,0.14392082
8967,0172 10th & Columbia,49.262206,-123.1090909,5,3,15,1.3727814,0.3647621,0.26571026
8968,0172 10th & Columbia,49.262206,-123.1090909,5,3,16,1.4996274,0.48700568,0.32475114
8969,0172 10th & Columbia,49.262206,-123.1090909,5,3,17,1.2096417,0.55893713,0.46206832
8970,0172 10th & Columbia,49.262206,-123.1090909,5,3,18,1.2977214,0.5938395,0.45760173
8971,0172 10th & Columbia,49.262206,-123.1090909,5,3,19,1.3879843,0.42362708,0.3052103
8972,0172 10th & Columbia,49.262206,-123.1090909,5,3,20,<1,0.22781992,0.306637
8973,0172 10th & Columbia,49.262206,-123.1090909,5,3,21,1.1081175,0.15297323,0.13804784
8974,0172 10th & Columbia,49.262206,-123.1090909,5,3,22,<1,0.0569161,0.07256916
8975,0172 10th & Columbia,49.262206,-123.1090909,5,3,23,<1,1e-06,0.05527625
8976,0172 10th & Columbia,49.262206,-123.1090909,5,4,0,<1,1e-06,0.05320092
8977,0172 10th & Columbia,49.262206,-123.1090909,5,4,1,<1,1e-06,0.021483209
8978,0172 10th & Columbia,49.262206,-123.1090909,5,4,2,1.0,1e-06,1e-06
8979,0172 10th & Columbia,49.262206,-123.1090909,5,4,3,1.0,1e-06,1e-06
8980,0172 10th & Columbia,49.262206,-123.1090909,5,4,4,1.0,1e-06,1e-06
8981,0172 10th & Columbia,49.262206,-123.1090909,5,4,5,1.0,1e-06,1e-06
8982,0172 10th & Columbia,49.262206,-123.1090909,5,4,6,<1,1e-06,0.031074574
8983,0172 10th & Columbia,49.262206,-123.1090909,5,4,7,3.9345496,0.14011663,0.03561186
8984,0172 10th & Columbia,49.262206,-123.1090909,5,4,8,1.8906724,0.23342961,0.1234638
8985,0172 10th & Columbia,49.262206,-123.1090909,5,4,9,1.4679043,0.23891506,0.16275929
8986,0172 10th & Columbia,49.262206,-123.1090909,5,4,10,1.2947955,0.18112798,0.13988926
8987,0172 10th & Columbia,49.262206,-123.1090909,5,4,11,1.2351782,0.17789729,0.14402561
8988,0172 10th & Columbia,49.262206,-123.1090909,5,4,12,1.183827,0.24720557,0.208819
8989,0172 10th & Columbia,49.262206,-123.1090909,5,4,12,1.7979271,0.27430108,0.15256518
8990,0172 10th & Columbia,49.262206,-123.1090909,5,4,14,2.2208169,0.31863263,0.14347541
8991,0172 10th & Columbia,49.262206,-123.1090909,5,4,15,1.4639779,0.3883419,0.26526487
8992,0172 10th & Columbia,49.262206,-123.1090909,5,4,16,1.5722369,0.5105855,0.324751
8993,0172 10th & Columbia,49.262206,-123.1090909,5,4,17,1.2394416,0.5727065,0.46206817
8994,0172 10th & Columbia,49.262206,-123.1090909,5,4,18,1.3278122,0.607609,0.45760158
8995,0172 10th & Columbia,49.262206,-123.1090909,5,4,19,1.4330997,0.4373966,0.30521014
8996,0172 10th & Columbia,49.262206,-123.1090909,5,4,20,<1,0.24158943,0.30663684
8997,0172 10th & Columbia,49.262206,-123.1090909,5,4,21,1.2668483,0.1748855,0.1380477
8998,0172 10th & Columbia,49.262206,-123.1090909,5,4,22,<1,0.05922741,0.07256901
8999,0172 10th & Columbia,49.262206,-123.1090909,5,4,23,<1,1e-06,0.05527609
9000,0172 10th & Columbia,49.262206,-123.1090909,5,5,0,<1,0.0040658526,0.042932287
9001,0172 10th & Columbia,49.262206,-123.1090909,5,5,1,<1,1e-06,0.011214578
9002,0172 10th & Columbia,49.262206,-123.1090909,5,5,2,1.0,1e-06,1e-06
9003,0172 10th & Columbia,49.262206,-123.1090909,5,5,3,1.0,1e-06,1e-06
9004,0172 10th & Columbia,49.262206,-123.1090909,5,5,4,1.0,1e-06,1e-06
9005,0172 10th & Columbia,49.262206,-123.1090909,5,5,5,1.0,1e-06,1e-06
9006,0172 10th & Columbia,49.262206,-123.1090909,5,5,6,<1,0.007218184,0.020805947
9007,0172 10th & Columbia,49.262206,-123.1090909,5,5,7,>5,0.15005995,0.025343226
9008,0172 10th & Columbia,49.262206,-123.1090909,5,5,8,1.7939752,0.24337295,0.13566126
9009,0172 10th & Columbia,49.262206,-123.1090909,5,5,9,1.4223996,0.24885839,0.17495674
9010,0172 10th & Columbia,49.262206,-123.1090909,5,5,10,1.5243154,0.19107132,0.12534894
9011,0172 10th & Columbia,49.262206,-123.1090909,5,5,11,1.3345504,0.19901043,0.1491217
9012,0172 10th & Columbia,49.262206,-123.1090909,5,5,12,1.4637243,0.3131127,0.2139151
9013,0172 10th & Columbia,49.262206,-123.1090909,5,5,12,1.7977027,0.34469968,0.19174455
9014,0172 10th & Columbia,49.262206,-123.1090909,5,5,14,1.6651628,0.38903123,0.23362954
9015,0172 10th & Columbia,49.262206,-123.1090909,5,5,15,1.3400581,0.46904153,0.35001582
9016,0172 10th & Columbia,49.262206,-123.1090909,5,5,16,1.452781,0.59128517,0.40700227
9017,0172 10th & Columbia,49.262206,-123.1090909,5,5,17,1.269521,0.6910251,0.5443195
9018,0172 10th & Columbia,49.262206,-123.1090909,5,5,18,1.3446766,0.72592753,0.53985286
9019,0172 10th & Columbia,49.262206,-123.1090909,5,5,19,1.3445843,0.5209745,0.3874614
9020,0172 10th & Columbia,49.262206,-123.1090909,5,5,20,<1,0.3251676,0.3828396
9021,0172 10th & Columbia,49.262206,-123.1090909,5,5,21,1.3394324,0.24319044,0.18156232
9022,0172 10th & Columbia,49.262206,-123.1090909,5,5,22,1.198455,0.1275324,0.106414005
9023,0172 10th & Columbia,49.262206,-123.1090909,5,5,23,<1,0.052068118,0.072321184
9024,0172 10th & Columbia,49.262206,-123.1090909,5,6,0,<1,1e-06,0.041955918
9025,0172 10th & Columbia,49.262206,-123.1090909,5,6,1,<1,1e-06,0.0102382125
9026,0172 10th & Columbia,49.262206,-123.1090909,5,6,2,1.0,1e-06,1e-06
9027,0172 10th & Columbia,49.262206,-123.1090909,5,6,3,1.0,1e-06,1e-06
9028,0172 10th & Columbia,49.262206,-123.1090909,5,6,4,1.0,1e-06,1e-06
9029,0172 10th & Columbia,49.262206,-123.1090909,5,6,5,1.0,1e-06,1e-06
9030,0172 10th & Columbia,49.262206,-123.1090909,5,6,6,<1,0.0017275065,0.019829579
9031,0172 10th & Columbia,49.262206,-123.1090909,5,6,7,>5,0.1445693,0.024366857
9032,0172 10th & Columbia,49.262206,-123.1090909,5,6,8,1.7662137,0.23788229,0.13468489
9033,0172 10th & Columbia,49.262206,-123.1090909,5,6,9,1.3988229,0.24336773,0.17398037
9034,0172 10th & Columbia,49.262206,-123.1090909,5,6,10,1.3938935,0.18558066,0.13313833
9035,0172 10th & Columbia,49.262206,-123.1090909,5,6,11,1.3283584,0.18234996,0.13727467
9036,0172 10th & Columbia,49.262206,-123.1090909,5,6,12,1.539357,0.3110549,0.20206808
9037,0172 10th & Columbia,49.262206,-123.1090909,5,6,12,1.9046501,0.34264186,0.17989753
9038,0172 10th & Columbia,49.262206,-123.1090909,5,6,14,1.6719643,0.37081245,0.22178252
9039,0172 10th & Columbia,49.262206,-123.1090909,5,6,15,1.3331294,0.45082274,0.33816877
9040,0172 10th & Columbia,49.262206,-123.1090909,5,6,16,1.5009522,0.5938558,0.39565268
9041,0172 10th & Columbia,49.262206,-123.1090909,5,6,17,1.3013784,0.6935956,0.53296995
9042,0172 10th & Columbia,49.262206,-123.1090909,5,6,18,1.3784173,0.72849804,0.5285033
9043,0172 10th & Columbia,49.262206,-123.1090909,5,6,19,1.3564216,0.51016617,0.3761118
9044,0172 10th & Columbia,49.262206,-123.1090909,5,6,20,<1,0.30970436,0.37149
9045,0172 10th & Columbia,49.262206,-123.1090909,5,6,21,1.1671523,0.2277272,0.19511352
9046,0172 10th & Columbia,49.262206,-123.1090909,5,6,22,<1,0.09650813,0.10605094
9047,0172 10th & Columbia,49.262206,-123.1090909,5,6,23,<1,0.021043878,0.07195813
9048,0172 10th & Columbia,49.262206,-123.1090909,5,7,0,<1,1e-06,0.041955918
9049,0172 10th & Columbia,49.262206,-123.1090909,5,7,1,<1,1e-06,0.0102382125
9050,0172 10th & Columbia,49.262206,-123.1090909,5,7,2,1.0,1e-06,1e-06
9051,0172 10th & Columbia,49.262206,-123.1090909,5,7,3,1.0,1e-06,1e-06
9052,0172 10th & Columbia,49.262206,-123.1090909,5,7,4,1.0,1e-06,1e-06
9053,0172 10th & Columbia,49.262206,-123.1090909,5,7,5,1.0,1e-06,1e-06
9054,0172 10th & Columbia,49.262206,-123.1090909,5,7,6,<1,1e-06,0.019829579
9055,0172 10th & Columbia,49.262206,-123.1090909,5,7,7,>5,0.14226733,0.024366857
9056,0172 10th & Columbia,49.262206,-123.1090909,5,7,8,1.7491221,0.23558033,0.13468489
9057,0172 10th & Columbia,49.262206,-123.1090909,5,7,9,1.3855917,0.24106577,0.17398037
